,id,province,city,area,code_num,create_time,edit_time,code_province,code_city,code_area
2597,3056,黑龙江省,哈尔滨市,尚志市,230183000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,230100000000,230183000000
2598,3057,云南省,曲靖市,沾益县,530328000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,530300000000,530328000000
2599,3058,云南省,怒江傈僳族自治州,兰坪白族普米族自治县,533325000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,533300000000,533325000000
2600,3059,贵州省,黔南布依族苗族自治州,瓮安县,522725000000,12/21/2017 11:18:26,12/21/2017 11:18:26,520000000000,522700000000,522725000000
2601,3062,甘肃省,兰州市,皋兰县,620122000000,12/21/2017 11:18:26,12/21/2017 11:18:26,620000000000,620100000000,620122000000
2602,3063,安徽省,芜湖市,镜湖区,340202000000,12/21/2017 11:18:26,12/21/2017 11:18:26,340000000000,340200000000,340202000000
2603,3064,青海省,海南藏族自治州,兴海县,632524000000,12/21/2017 11:18:26,12/21/2017 11:18:26,630000000000,632500000000,632524000000
2604,3065,山东省,枣庄市,山亭区,370406000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,370400000000,370406000000
2605,3066,广东省,清远市,连山壮族瑶族自治县,441825000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,441800000000,441825000000
2606,3067,湖北省,武汉市,新洲区,420117000000,12/21/2017 11:18:26,12/21/2017 11:18:26,420000000000,420100000000,420117000000
2607,3068,辽宁省,朝阳市,朝阳县,211321000000,12/21/2017 11:18:26,12/21/2017 11:18:26,210000000000,211300000000,211321000000
2608,3070,安徽省,安庆市,岳西县,340828000000,12/21/2017 11:18:26,12/21/2017 11:18:26,340000000000,340800000000,340828000000
2609,3071,江西省,赣州市,宁都县,360730000000,12/21/2017 11:18:26,12/21/2017 11:18:26,360000000000,360700000000,360730000000
2610,3072,浙江省,舟山市,普陀区,330903000000,12/21/2017 11:18:26,12/21/2017 11:18:26,330000000000,330900000000,330903000000
2611,3073,四川省,阿坝藏族羌族自治州,金川县,513226000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,513200000000,513226000000
2612,3074,辽宁省,沈阳市,苏家屯区,210111000000,12/21/2017 11:18:26,12/21/2017 11:18:26,210000000000,210100000000,210111000000
2613,3075,云南省,曲靖市,会泽县,530326000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,530300000000,530326000000
2614,3078,江苏省,南京市,建邺区,320105000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,320100000000,320105000000
2615,3079,河北省,邢台市,南宫市,130581000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130500000000,130581000000
2616,3080,江西省,九江市,德安县,360426000000,12/21/2017 11:18:26,12/21/2017 11:18:26,360000000000,360400000000,360426000000
2617,3081,新疆维吾尔自治区,伊犁哈萨克自治州,伊宁市,654002000000,12/21/2017 11:18:26,12/21/2017 11:18:26,650000000000,654000000000,654002000000
2618,3082,辽宁省,本溪市,本溪满族自治县,210521000000,12/21/2017 11:18:26,12/21/2017 11:18:26,210000000000,210500000000,210521000000
2619,3083,湖北省,宜昌市,宜都市,420581000000,12/21/2017 11:18:26,12/21/2017 11:18:26,420000000000,420500000000,420581000000
2620,3085,四川省,广安市,武胜县,511622000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,511600000000,511622000000
2621,3086,四川省,资阳市,简阳市,512081000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,512000000000,512081000000
2622,3087,辽宁省,营口市,西市区,210803000000,12/21/2017 11:18:26,12/21/2017 11:18:26,210000000000,210800000000,210803000000
2623,3088,新疆维吾尔自治区,吐鲁番地区,鄯善县,652122000000,12/21/2017 11:18:26,12/21/2017 11:18:26,650000000000,652100000000,652122000000
2624,3089,安徽省,安庆市,宿松县,340826000000,12/21/2017 11:18:26,12/21/2017 11:18:26,340000000000,340800000000,340826000000
2625,3091,陕西省,榆林市,神木县,610821000000,12/21/2017 11:18:26,12/21/2017 11:18:26,610000000000,610800000000,610821000000
2626,3092,湖南省,常德市,汉寿县,430722000000,12/21/2017 11:18:26,12/21/2017 11:18:26,430000000000,430700000000,430722000000
2627,3094,辽宁省,鞍山市,铁东区,210302000000,12/21/2017 11:18:26,12/21/2017 11:18:26,210000000000,210300000000,210302000000
2628,3095,安徽省,池州市,石台县,341722000000,12/21/2017 11:18:26,12/21/2017 11:18:26,340000000000,341700000000,341722000000
2629,3096,黑龙江省,大兴安岭地区,呼玛县,232721000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,232700000000,232721000000
2630,3098,山东省,枣庄市,峄城区,370404000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,370400000000,370404000000
2631,3099,辽宁省,葫芦岛市,兴城市,211481000000,12/21/2017 11:18:26,12/21/2017 11:18:26,210000000000,211400000000,211481000000
2632,3100,安徽省,六安市,裕安区,341503000000,12/21/2017 11:18:26,12/21/2017 11:18:26,340000000000,341500000000,341503000000
2633,3102,江西省,九江市,修水县,360424000000,12/21/2017 11:18:26,12/21/2017 11:18:26,360000000000,360400000000,360424000000
2634,3103,陕西省,宝鸡市,扶风县,610324000000,12/21/2017 11:18:26,12/21/2017 11:18:26,610000000000,610300000000,610324000000
2635,3104,湖北省,宜昌市,枝江市,420583000000,12/21/2017 11:18:26,12/21/2017 11:18:26,420000000000,420500000000,420583000000
2636,3105,湖南省,株洲市,炎陵县,430225000000,12/21/2017 11:18:26,12/21/2017 11:18:26,430000000000,430200000000,430225000000
2637,3106,贵州省,黔南布依族苗族自治州,贵定县,522723000000,12/21/2017 11:18:26,12/21/2017 11:18:26,520000000000,522700000000,522723000000
2638,3107,内蒙古自治区,包头市,昆都仑区,150203000000,12/21/2017 11:18:26,12/21/2017 11:18:26,150000000000,150200000000,150203000000
2639,3109,江苏省,盐城市,东台市,320981000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,320900000000,320981000000
2640,3110,山西省,运城市,河津市,140882000000,12/21/2017 11:18:26,12/21/2017 11:18:26,140000000000,140800000000,140882000000
2641,3111,江苏省,徐州市,沛县,320322000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,320300000000,320322000000
2642,3114,广东省,韶关市,曲江区,440205000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,440200000000,440205000000
2643,3115,西藏自治区,山南地区,加查县,542229000000,12/21/2017 11:18:26,12/21/2017 11:18:26,540000000000,542200000000,542229000000
2644,3116,山西省,大同市,广灵县,140223000000,12/21/2017 11:18:26,12/21/2017 11:18:26,140000000000,140200000000,140223000000
2645,3117,辽宁省,鞍山市,立山区,210304000000,12/21/2017 11:18:26,12/21/2017 11:18:26,210000000000,210300000000,210304000000
2646,3118,广东省,惠州市,龙门县,441324000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,441300000000,441324000000
2647,3119,云南省,昭通市,昭阳区,530602000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,530600000000,530602000000
2648,3120,陕西省,榆林市,横山县,610823000000,12/21/2017 11:18:26,12/21/2017 11:18:26,610000000000,610800000000,610823000000
2649,3121,青海省,海东市,乐都区,630202000000,12/21/2017 11:18:26,12/21/2017 14:53:00,630000000000,630200000000,630202000000
2650,3122,江苏省,淮安市,洪泽县,320829000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,320800000000,320829000000
2651,3123,吉林省,延边朝鲜族自治州,安图县,222426000000,12/21/2017 11:18:26,12/21/2017 11:18:26,220000000000,222400000000,222426000000
2652,3124,广东省,茂名市,电白县,440923000000,12/21/2017 11:18:26,12/21/2017 14:53:14,440000000000,440900000000,440923000000
2653,3125,云南省,昆明市,盘龙区,530103000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,530100000000,530103000000
2654,3126,吉林省,通化市,二道江区,220503000000,12/21/2017 11:18:26,12/21/2017 11:18:26,220000000000,220500000000,220503000000
2655,3127,江西省,赣州市,寻乌县,360734000000,12/21/2017 11:18:26,12/21/2017 11:18:26,360000000000,360700000000,360734000000
2656,3129,云南省,德宏傣族景颇族自治州,瑞丽市,533102000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,533100000000,533102000000
2657,3130,辽宁省,丹东市,东港市,210681000000,12/21/2017 11:18:26,12/21/2017 11:18:26,210000000000,210600000000,210681000000
2658,3131,湖北省,孝感市,大悟县,420922000000,12/21/2017 11:18:26,12/21/2017 11:18:26,420000000000,420900000000,420922000000
2659,3132,青海省,海南藏族自治州,同德县,632522000000,12/21/2017 11:18:26,12/21/2017 11:18:26,630000000000,632500000000,632522000000
2660,3134,山西省,临汾市,古县,141025000000,12/21/2017 11:18:26,12/21/2017 11:18:26,140000000000,141000000000,141025000000
2661,3135,内蒙古自治区,乌兰察布市,卓资县,150921000000,12/21/2017 11:18:26,12/21/2017 11:18:26,150000000000,150900000000,150921000000
2662,3136,河北省,邯郸市,大名县,130425000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130400000000,130425000000
2663,3137,河北省,沧州市,肃宁县,130926000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130900000000,130926000000
2664,3138,黑龙江省,鸡西市,麻山区,230307000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,230300000000,230307000000
2665,3139,江苏省,南通市,崇川区,320602000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,320600000000,320602000000
2666,3140,广东省,惠州市,博罗县,441322000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,441300000000,441322000000
2667,3141,山东省,济宁市,兖州区,370812000000,12/21/2017 11:18:26,12/21/2017 14:53:00,370000000000,370800000000,370812000000
2668,3142,贵州省,毕节市,威宁彝族回族苗族自治县,520526000000,12/21/2017 11:18:26,12/21/2017 11:18:26,520000000000,520500000000,520526000000
2669,3143,河北省,唐山市,丰润区,130208000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130200000000,130208000000
2670,3144,福建省,漳州市,平和县,350628000000,12/21/2017 11:18:26,12/21/2017 11:18:26,350000000000,350600000000,350628000000
2671,3145,陕西省,榆林市,定边县,610825000000,12/21/2017 11:18:26,12/21/2017 11:18:26,610000000000,610800000000,610825000000
2672,3146,广东省,揭阳市,普宁市,445281000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,445200000000,445281000000
2673,3147,广西壮族自治区,柳州市,三江侗族自治县,450226000000,12/21/2017 11:18:26,12/21/2017 11:18:26,450000000000,450200000000,450226000000
2674,3148,安徽省,黄山市,屯溪区,341002000000,12/21/2017 11:18:26,12/21/2017 11:18:26,340000000000,341000000000,341002000000
2675,3149,广东省,广州市,萝岗区,440116000000,12/21/2017 11:18:26,12/21/2017 14:53:14,440000000000,440100000000,440116000000
2676,3150,辽宁省,盘锦市,双台子区,211102000000,12/21/2017 11:18:26,12/21/2017 11:18:26,210000000000,211100000000,211102000000
2677,3151,内蒙古自治区,赤峰市,翁牛特旗,150426000000,12/21/2017 11:18:26,12/21/2017 11:18:26,150000000000,150400000000,150426000000
2678,3152,湖南省,郴州市,永兴县,431023000000,12/21/2017 11:18:26,12/21/2017 11:18:26,430000000000,431000000000,431023000000
2679,3153,黑龙江省,双鸭山市,饶河县,230524000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,230500000000,230524000000
2680,3154,河北省,张家口市,宣化区,130705000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130700000000,130705000000
2681,3156,内蒙古自治区,包头市,石拐区,150205000000,12/21/2017 11:18:26,12/21/2017 11:18:26,150000000000,150200000000,150205000000
2682,3157,云南省,大理白族自治州,宾川县,532924000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,532900000000,532924000000
2683,3158,青海省,海西蒙古族藏族自治州,德令哈市,632802000000,12/21/2017 11:18:26,12/21/2017 11:18:26,630000000000,632800000000,632802000000
2684,3159,新疆维吾尔自治区,克拉玛依市,克拉玛依区,650203000000,12/21/2017 11:18:26,12/21/2017 11:18:26,650000000000,650200000000,650203000000
2685,3160,广西壮族自治区,百色市,乐业县,451028000000,12/21/2017 11:18:26,12/21/2017 11:18:26,450000000000,451000000000,451028000000
2686,3161,福建省,南平市,武夷山市,350782000000,12/21/2017 11:18:26,12/21/2017 11:18:26,350000000000,350700000000,350782000000
2687,3162,河南省,洛阳市,洛龙区,410311000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,410300000000,410311000000
2688,3163,福建省,福州市,罗源县,350123000000,12/21/2017 11:18:26,12/21/2017 11:18:26,350000000000,350100000000,350123000000
2689,3164,河南省,信阳市,新县,411523000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,411500000000,411523000000
2690,3165,河南省,南阳市,宛城区,411302000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,411300000000,411302000000
2691,3169,湖北省,黄石市,下陆区,420204000000,12/21/2017 11:18:26,12/21/2017 11:18:26,420000000000,420200000000,420204000000
2692,3170,山西省,临汾市,曲沃县,141021000000,12/21/2017 11:18:26,12/21/2017 11:18:26,140000000000,141000000000,141021000000
2693,3171,福建省,三明市,三元区,350403000000,12/21/2017 11:18:26,12/21/2017 11:18:26,350000000000,350400000000,350403000000
2694,3172,广东省,广州市,花都区,440114000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,440100000000,440114000000
2695,3173,黑龙江省,双鸭山市,友谊县,230522000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,230500000000,230522000000
2696,3174,内蒙古自治区,乌兰察布市,凉城县,150925000000,12/21/2017 11:18:26,12/21/2017 11:18:26,150000000000,150900000000,150925000000
2697,3175,浙江省,嘉兴市,南湖区,330402000000,12/21/2017 11:18:26,12/21/2017 11:18:26,330000000000,330400000000,330402000000
2698,3176,甘肃省,武威市,天祝藏族自治县,620623000000,12/21/2017 11:18:26,12/21/2017 11:18:26,620000000000,620600000000,620623000000
2699,3177,河北省,沧州市,海兴县,130924000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130900000000,130924000000
2700,3178,陕西省,榆林市,米脂县,610827000000,12/21/2017 11:18:26,12/21/2017 11:18:26,610000000000,610800000000,610827000000
2701,3179,河北省,邯郸市,临漳县,130423000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130400000000,130423000000
2702,3180,河北省,唐山市,路南区,130202000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130200000000,130202000000
2703,3181,广西壮族自治区,贵港市,桂平市,450881000000,12/21/2017 11:18:26,12/21/2017 11:18:26,450000000000,450800000000,450881000000
2704,3182,黑龙江省,鸡西市,恒山区,230303000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,230300000000,230303000000
2705,3183,广西壮族自治区,柳州市,柳城县,450222000000,12/21/2017 11:18:26,12/21/2017 11:18:26,450000000000,450200000000,450222000000
2706,3184,河南省,信阳市,罗山县,411521000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,411500000000,411521000000
2707,3186,河北省,张家口市,桥西区,130703000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130700000000,130703000000
2708,3187,福建省,漳州市,云霄县,350622000000,12/21/2017 11:18:26,12/21/2017 11:18:26,350000000000,350600000000,350622000000
2709,3188,贵州省,遵义市,汇川区,520303000000,12/21/2017 11:18:26,12/21/2017 11:18:26,520000000000,520300000000,520303000000
2710,3189,云南省,大理白族自治州,南涧彝族自治县,532926000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,532900000000,532926000000
2711,3190,安徽省,阜阳市,临泉县,341221000000,12/21/2017 11:18:26,12/21/2017 11:18:26,340000000000,341200000000,341221000000
2712,3191,湖南省,株洲市,株洲县,430221000000,12/21/2017 11:18:26,12/21/2017 11:18:26,430000000000,430200000000,430221000000
2713,3192,吉林省,延边朝鲜族自治州,汪清县,222424000000,12/21/2017 11:18:26,12/21/2017 11:18:26,220000000000,222400000000,222424000000
2714,3193,西藏自治区,山南地区,乃东县,542221000000,12/21/2017 11:18:26,12/21/2017 11:18:26,540000000000,542200000000,542221000000
2715,3194,内蒙古自治区,乌兰察布市,察哈尔右翼中旗,150927000000,12/21/2017 11:18:26,12/21/2017 11:18:26,150000000000,150900000000,150927000000
2716,3196,河北省,沧州市,青县,130922000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130900000000,130922000000
2717,3197,浙江省,金华市,兰溪市,330781000000,12/21/2017 11:18:26,12/21/2017 11:18:26,330000000000,330700000000,330781000000
2718,3198,浙江省,杭州市,桐庐县,330122000000,12/21/2017 11:18:26,12/21/2017 11:18:26,330000000000,330100000000,330122000000
2719,3199,甘肃省,武威市,民勤县,620621000000,12/21/2017 11:18:26,12/21/2017 11:18:26,620000000000,620600000000,620621000000
2720,3200,河南省,周口市,项城市,411681000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,411600000000,411681000000
2721,3202,云南省,大理白族自治州,永平县,532928000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,532900000000,532928000000
2722,3203,西藏自治区,山南地区,贡嘎县,542223000000,12/21/2017 11:18:26,12/21/2017 11:18:26,540000000000,542200000000,542223000000
2723,3204,广西壮族自治区,钦州市,灵山县,450721000000,12/21/2017 11:18:26,12/21/2017 11:18:26,450000000000,450700000000,450721000000
