,id,province,city,area,code_num,create_time,edit_time,code_province,code_city,code_area
2269,2665,浙江省,台州市,仙居县,331024000000,12/21/2017 11:19:14,12/21/2017 14:50:41,330000000000,331000000000,331024000000
2270,2666,江西省,萍乡市,上栗县,360322000000,12/21/2017 11:19:14,12/21/2017 14:50:41,360000000000,360300000000,360322000000
2271,2667,四川省,南充市,高坪区,511303000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,511300000000,511303000000
2272,2668,湖北省,咸宁市,赤壁市,421281000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,421200000000,421281000000
2273,2669,黑龙江省,齐齐哈尔市,碾子山区,230207000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230200000000,230207000000
2274,2670,湖南省,张家界市,永定区,430802000000,12/21/2017 11:19:14,12/21/2017 14:50:41,430000000000,430800000000,430802000000
2275,2671,辽宁省,大连市,普兰店市,210282000000,12/21/2017 11:19:14,12/21/2017 14:50:41,210000000000,210200000000,210282000000
2276,2673,河北省,石家庄市,新乐市,130184000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130100000000,130184000000
2277,2674,安徽省,芜湖市,芜湖县,340221000000,12/21/2017 11:19:14,12/21/2017 14:50:41,340000000000,340200000000,340221000000
2278,2675,河南省,安阳市,汤阴县,410523000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,410500000000,410523000000
2279,2677,湖北省,武汉市,武昌区,420106000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,420100000000,420106000000
2280,2679,吉林省,白山市,江源区,220605000000,12/21/2017 11:19:14,12/21/2017 14:50:41,220000000000,220600000000,220605000000
2281,2680,广西壮族自治区,贵港市,平南县,450821000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,450800000000,450821000000
2282,2681,贵州省,铜仁市,玉屏侗族自治县,520622000000,12/21/2017 11:19:14,12/21/2017 14:52:23,520000000000,520600000000,520622000000
2283,2682,陕西省,宝鸡市,金台区,610303000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610300000000,610303000000
2284,2683,江苏省,盐城市,阜宁县,320923000000,12/21/2017 11:19:14,12/21/2017 14:50:41,320000000000,320900000000,320923000000
2285,2684,福建省,泉州市,安溪县,350524000000,12/21/2017 11:19:14,12/21/2017 14:50:41,350000000000,350500000000,350524000000
2286,2685,江西省,上饶市,铅山县,361124000000,12/21/2017 11:19:14,12/21/2017 14:50:41,360000000000,361100000000,361124000000
2287,2687,宁夏回族自治区,银川市,灵武市,640181000000,12/21/2017 11:19:14,12/21/2017 14:50:41,640000000000,640100000000,640181000000
2288,2688,吉林省,吉林市,舒兰市,220283000000,12/21/2017 11:19:14,12/21/2017 14:50:41,220000000000,220200000000,220283000000
2289,2689,四川省,阿坝藏族羌族自治州,阿坝县,513231000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,513200000000,513231000000
2290,2690,黑龙江省,鹤岗市,绥滨县,230422000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230400000000,230422000000
2291,2691,安徽省,合肥市,包河区,340111000000,12/21/2017 11:19:14,12/21/2017 14:50:41,340000000000,340100000000,340111000000
2292,2692,四川省,凉山彝族自治州,德昌县,513424000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,513400000000,513424000000
2293,2693,福建省,泉州市,丰泽区,350503000000,12/21/2017 11:19:14,12/21/2017 14:50:41,350000000000,350500000000,350503000000
2294,2694,新疆维吾尔自治区,喀什地区,巴楚县,653130000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,653100000000,653130000000
2295,2695,青海省,海东地区,化隆回族自治县,632127000000,12/21/2017 11:19:14,12/21/2017 14:50:41,630000000000,632100000000,632127000000
2296,2696,安徽省,芜湖市,南陵县,340223000000,12/21/2017 11:19:14,12/21/2017 14:50:41,340000000000,340200000000,340223000000
2297,2697,河南省,焦作市,武陟县,410823000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,410800000000,410823000000
2298,2698,江苏省,连云港市,海州区,320706000000,12/21/2017 11:19:14,12/21/2017 14:50:41,320000000000,320700000000,320706000000
2299,2700,四川省,广元市,元坝区,510811000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,510800000000,510811000000
2300,2701,陕西省,安康市,镇坪县,610927000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610900000000,610927000000
2301,2702,山西省,太原市,尖草坪区,140108000000,12/21/2017 11:19:14,12/21/2017 14:50:41,140000000000,140100000000,140108000000
2302,2704,安徽省,马鞍山市,和县,340523000000,12/21/2017 11:19:14,12/21/2017 14:52:23,340000000000,340500000000,340523000000
2303,2705,黑龙江省,佳木斯市,郊区,230811000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230800000000,230811000000
2304,2707,浙江省,温州市,乐清市,330382000000,12/21/2017 11:19:14,12/21/2017 14:50:41,330000000000,330300000000,330382000000
2305,2708,河北省,保定市,安国市,130683000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130600000000,130683000000
2306,2709,山西省,运城市,盐湖区,140802000000,12/21/2017 11:19:14,12/21/2017 14:50:41,140000000000,140800000000,140802000000
2307,2710,广西壮族自治区,桂林市,临桂县,450322000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,450300000000,450322000000
2308,2711,黑龙江省,七台河市,勃利县,230921000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230900000000,230921000000
2309,2712,吉林省,辽源市,东丰县,220421000000,12/21/2017 11:19:14,12/21/2017 14:50:41,220000000000,220400000000,220421000000
2310,2713,河南省,三门峡市,湖滨区,411202000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,411200000000,411202000000
2311,2714,湖北省,黄冈市,罗田县,421123000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,421100000000,421123000000
2312,2715,青海省,果洛藏族自治州,玛多县,632626000000,12/21/2017 11:19:14,12/21/2017 14:50:41,630000000000,632600000000,632626000000
2313,2716,广西壮族自治区,南宁市,宾阳县,450126000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,450100000000,450126000000
2314,2717,湖北省,宜昌市,远安县,420525000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,420500000000,420525000000
2315,2718,河北省,秦皇岛市,青龙满族自治县,130321000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130300000000,130321000000
2316,2719,四川省,宜宾市,南溪区,511503000000,12/21/2017 11:19:14,12/21/2017 14:52:23,510000000000,511500000000,511503000000
2317,2720,甘肃省,天水市,清水县,620521000000,12/21/2017 11:19:14,12/21/2017 14:50:41,620000000000,620500000000,620521000000
2318,2721,云南省,丽江市,古城区,530702000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,530700000000,530702000000
2319,2723,河北省,承德市,兴隆县,130822000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130800000000,130822000000
2320,2724,陕西省,西安市,长安区,610116000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610100000000,610116000000
2321,2725,湖北省,黄冈市,浠水县,421125000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,421100000000,421125000000
2322,2726,贵州省,安顺市,普定县,520422000000,12/21/2017 11:19:14,12/21/2017 14:50:41,520000000000,520400000000,520422000000
2323,2727,湖南省,湘西土家族苗族自治州,吉首市,433101000000,12/21/2017 11:19:14,12/21/2017 14:50:41,430000000000,433100000000,433101000000
2324,2728,湖南省,长沙市,芙蓉区,430102000000,12/21/2017 11:19:14,12/21/2017 14:50:41,430000000000,430100000000,430102000000
2325,2729,云南省,玉溪市,元江哈尼族彝族傣族自治县,530428000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,530400000000,530428000000
2326,2730,广东省,韶关市,乐昌市,440281000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,440200000000,440281000000
2327,2731,湖南省,岳阳市,云溪区,430603000000,12/21/2017 11:19:14,12/21/2017 14:50:41,430000000000,430600000000,430603000000
2328,2732,湖北省,孝感市,安陆市,420982000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,420900000000,420982000000
2329,2733,福建省,泉州市,泉港区,350505000000,12/21/2017 11:19:14,12/21/2017 14:50:41,350000000000,350500000000,350505000000
2330,2734,新疆维吾尔自治区,阿克苏地区,拜城县,652926000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,652900000000,652926000000
2331,2735,河南省,鹤壁市,鹤山区,410602000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,410600000000,410602000000
2332,2736,陕西省,安康市,白河县,610929000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610900000000,610929000000
2333,2737,贵州省,铜仁市,思南县,520624000000,12/21/2017 11:19:14,12/21/2017 14:52:23,520000000000,520600000000,520624000000
2334,2738,内蒙古自治区,乌兰察布市,丰镇市,150981000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,150900000000,150981000000
2335,2740,江苏省,苏州市,金阊区,320504000000,12/21/2017 11:19:14,12/21/2017 14:52:41,320000000000,320500000000,320504000000
2336,2741,山东省,滨州市,惠民县,371621000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,371600000000,371621000000
2337,2742,内蒙古自治区,巴彦淖尔市,乌拉特前旗,150823000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,150800000000,150823000000
2338,2744,甘肃省,定西市,安定区,621102000000,12/21/2017 11:19:14,12/21/2017 14:50:41,620000000000,621100000000,621102000000
2339,2745,湖南省,株洲市,醴陵市,430281000000,12/21/2017 11:19:14,12/21/2017 14:50:41,430000000000,430200000000,430281000000
2340,2747,云南省,昭通市,威信县,530629000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,530600000000,530629000000
2341,2748,河南省,许昌市,长葛市,411082000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,411000000000,411082000000
2342,2749,广东省,梅州市,平远县,441426000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,441400000000,441426000000
2343,2750,陕西省,汉中市,略阳县,610727000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610700000000,610727000000
2344,2751,山西省,太原市,迎泽区,140106000000,12/21/2017 11:19:14,12/21/2017 14:50:41,140000000000,140100000000,140106000000
2345,2752,内蒙古自治区,兴安盟,突泉县,152224000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,152200000000,152224000000
2346,2753,四川省,乐山市,峨眉山市,511181000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,511100000000,511181000000
2347,2754,山东省,烟台市,莱州市,370683000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,370600000000,370683000000
2348,2755,甘肃省,张掖市,临泽县,620723000000,12/21/2017 11:19:14,12/21/2017 14:50:41,620000000000,620700000000,620723000000
2349,2756,海南省,海口市,美兰区,460108000000,12/21/2017 11:19:14,12/21/2017 14:50:41,460000000000,460100000000,460108000000
2350,2757,山西省,运城市,万荣县,140822000000,12/21/2017 11:19:14,12/21/2017 14:50:41,140000000000,140800000000,140822000000
2351,2758,山西省,忻州市,偏关县,140932000000,12/21/2017 11:19:14,12/21/2017 14:50:41,140000000000,140900000000,140932000000
2352,2759,河南省,周口市,扶沟县,411621000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,411600000000,411621000000
2353,2761,浙江省,金华市,磐安县,330727000000,12/21/2017 11:19:14,12/21/2017 14:50:41,330000000000,330700000000,330727000000
2354,2762,广西壮族自治区,崇左市,扶绥县,451421000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,451400000000,451421000000
2355,2764,浙江省,杭州市,建德市,330182000000,12/21/2017 11:19:14,12/21/2017 14:50:41,330000000000,330100000000,330182000000
2356,2765,福建省,莆田市,涵江区,350303000000,12/21/2017 11:19:14,12/21/2017 14:50:41,350000000000,350300000000,350303000000
2357,2766,广东省,佛山市,高明区,440608000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,440600000000,440608000000
2358,2767,山东省,日照市,莒县,371122000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,371100000000,371122000000
2359,2768,陕西省,渭南市,临渭区,610502000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610500000000,610502000000
2360,2769,河南省,周口市,太康县,411627000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,411600000000,411627000000
2361,2770,河北省,衡水市,景县,131127000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,131100000000,131127000000
2362,2771,福建省,福州市,福清市,350181000000,12/21/2017 11:19:14,12/21/2017 14:50:41,350000000000,350100000000,350181000000
2363,2772,河南省,开封市,金明区,410211000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,410200000000,410211000000
2364,2773,广西壮族自治区,南宁市,西乡塘区,450107000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,450100000000,450107000000
2365,2774,云南省,西双版纳傣族自治州,勐海县,532822000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,532800000000,532822000000
2366,2775,黑龙江省,七台河市,新兴区,230902000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230900000000,230902000000
2367,2776,河北省,邯郸市,邱县,130430000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130400000000,130430000000
2368,2778,黑龙江省,哈尔滨市,木兰县,230127000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230100000000,230127000000
2369,2779,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,乌恰县,653024000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,653000000000,653024000000
2370,2780,河北省,保定市,博野县,130637000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130600000000,130637000000
2371,2781,陕西省,汉中市,洋县,610723000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610700000000,610723000000
2372,2782,河北省,邢台市,南和县,130527000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130500000000,130527000000
2373,2783,山西省,吕梁市,岚县,141127000000,12/21/2017 11:19:14,12/21/2017 14:50:41,140000000000,141100000000,141127000000
2374,2784,黑龙江省,绥化市,绥棱县,231226000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,231200000000,231226000000
2375,2786,新疆维吾尔自治区,阿克苏地区,沙雅县,652924000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,652900000000,652924000000
2376,2787,河北省,衡水市,安平县,131125000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,131100000000,131125000000
2377,2788,吉林省,辽源市,西安区,220403000000,12/21/2017 11:19:14,12/21/2017 14:50:41,220000000000,220400000000,220403000000
2378,2789,广东省,湛江市,遂溪县,440823000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,440800000000,440823000000
2379,2791,黑龙江省,牡丹江市,西安区,231005000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,231000000000,231005000000
2380,2792,广东省,佛山市,禅城区,440604000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,440600000000,440604000000
2381,2793,广东省,肇庆市,鼎湖区,441203000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,441200000000,441203000000
2382,2795,湖北省,十堰市,郧县,420321000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,420300000000,420321000000
2383,2796,河南省,平顶山市,汝州市,410482000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,410400000000,410482000000
2384,2797,浙江省,宁波市,宁海县,330226000000,12/21/2017 11:19:14,12/21/2017 14:50:41,330000000000,330200000000,330226000000
2385,2798,山东省,淄博市,博山区,370304000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,370300000000,370304000000
2386,2799,湖南省,长沙市,岳麓区,430104000000,12/21/2017 11:19:14,12/21/2017 14:50:41,430000000000,430100000000,430104000000
2387,2800,四川省,达州市,宣汉县,511722000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,511700000000,511722000000
2388,2801,浙江省,丽水市,莲都区,331102000000,12/21/2017 11:19:14,12/21/2017 14:50:41,330000000000,331100000000,331102000000
2389,2802,山东省,烟台市,招远市,370685000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,370600000000,370685000000
2390,2803,山西省,阳泉市,平定县,140321000000,12/21/2017 11:19:14,12/21/2017 14:50:41,140000000000,140300000000,140321000000
2391,2804,宁夏回族自治区,中卫市,海原县,640522000000,12/21/2017 11:19:14,12/21/2017 14:50:41,640000000000,640500000000,640522000000
2392,2805,辽宁省,抚顺市,新抚区,210402000000,12/21/2017 11:19:14,12/21/2017 14:50:41,210000000000,210400000000,210402000000
2393,2806,山西省,长治市,沁源县,140431000000,12/21/2017 11:19:14,12/21/2017 14:50:41,140000000000,140400000000,140431000000
2394,2807,江苏省,苏州市,沧浪区,320502000000,12/21/2017 11:19:14,12/21/2017 14:52:41,320000000000,320500000000,320502000000
2395,2808,山东省,烟台市,长岛县,370634000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,370600000000,370634000000
2396,2810,辽宁省,朝阳市,北票市,211381000000,12/21/2017 11:19:14,12/21/2017 14:50:41,210000000000,211300000000,211381000000
2397,2811,辽宁省,沈阳市,法库县,210124000000,12/21/2017 11:19:14,12/21/2017 14:50:41,210000000000,210100000000,210124000000
